platform,date,"ingested_at","created_at",query,like,reply,repost,"sentiment_score","sentiment_label","is_au","is_cost","is_fuel","matched_location",text,url
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:43.026","May 1, 2026 @ 23:57:58.664","fuel prices",0,0,0,"0.778",positive,false,true,true,WA,"The only people that benefit from war are the billionaires. Apart from arms industries, they own food, fuel, construction, energy and pretty much everything else. They will be profiteering, increasing prices to well over what is needed to make their normal profit. Look at BP etc.

It needs sorting.","at://did:plc:sye57ecd56pbvf6hj7elcndh/app.bsky.feed.post/3mksbvytkus24"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:43.026","May 1, 2026 @ 23:57:15.082","fuel prices",21,2,1,"-0.758",negative,false,false,true,WA,"They desperately wanted higher fuel prices and another forever war.","at://did:plc:2i6y4byiim6vydakduuhwvnf/app.bsky.feed.post/3mksbupbkdc2s"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:43.027","May 1, 2026 @ 23:51:36.052","fuel prices",0,0,0,"-0.625",negative,false,false,true,Unknown,"India raises cooking gas, jet fuel prices

oil pricing even if there is crisis there are multi pricing term in multi areas accoriding to inner regimes more than actual","at://did:plc:rmmtlkhupklk5krbq267svke/app.bsky.feed.post/3mksbklx7d22v"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:43.026","May 1, 2026 @ 23:50:06.351","fuel prices",1,0,0,"-0.599",negative,false,true,true,WA,"The Trump administration has sued Morris Township over its 2022 ordinance banning builders from installing appliances fueled by gas, oil, or propane in new rental housing. This as the war with Iran pushes fuel prices to their highest levels in 4 years. newjerseymonitor.com/briefs/trump...","at://did:plc:fy2hlld62uf7elserowswaaf/app.bsky.feed.post/3mksbhwfqos2p"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:43.026","May 1, 2026 @ 23:49:30.054","fuel prices",0,0,0,"-0.042",neutral,false,false,true,Unknown,"Yes and it’s spring

Many Americans are vacationing at home now, since so many are sick of airports. Add increasing prices of tickets. 

And if this doesn’t stop add heating fuel costs 

We will all be better off investing in solar, geothermal heating and heat pumps rather than vacations","at://did:plc:oueolsgqhldja5ud76vn3vm6/app.bsky.feed.post/3mksbgtrzgc2m"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:43.026","May 1, 2026 @ 23:49:03.337","fuel prices",0,0,0,"-0.494",negative,false,false,true,WA,"Fluctuate describes waves of up and down movement. 

Fuel prices have gone up and broke records, then up again, and up, and up...

Up to the point we need to bailout farmers and the airlines.","at://did:plc:u2w2yowk7ppfir5jmfk4j4ha/app.bsky.feed.post/3mksbg2cwg22b"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:43.027","May 1, 2026 @ 23:45:40.000","fuel prices",0,0,0,"-0.796",negative,false,true,true,Unknown,"Pakistan concedes vulnerability to global shocks, lacks “strategic oil reserves like India” to buffer soaring fuel prices

https://www.europesays.com/2958592/

Islamabad [Pakistan], May 1 (ANI): Pakistan has conceded its severe vulnerability to the current global oil shock, admitting…","at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mksba4kky62o"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:43.027","May 1, 2026 @ 23:44:41.050","fuel prices",11,2,5,0,neutral,false,true,true,Unknown,"With oil prices now at US$110/barrel the industry is banking $11 million every hour. That works out to more than $100 billion over the next year.

Meanwhile, consumers are paying $1.82/L at the pump. Canadians spent $300 million more on fuel this week than they would have based on pre-crisis prices.","at://did:plc:o43zazpk7wyqmtehqc6xmcsa/app.bsky.feed.post/3mksb6a6cxc2z"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:43.027","May 1, 2026 @ 23:41:45.945","fuel prices",0,0,0,"-0.202",negative,false,true,true,Unknown,"April data shows U.S. inflation hit a 4-year high with the Prices Charged Index at 57.0, as firms pass rising fuel and logistics costs to consumers. #SMI #USA #Economy https://www.worldeconomics.com/SalesManagersIndex/UnitedStates/UnitedStatesOfAmerica.aspx","at://did:plc:qi7fuotnx6neapp7zkitmq2u/app.bsky.feed.post/3mksayzde7w2n"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:43.028","May 1, 2026 @ 23:39:21.484","fuel prices",1,0,1,"-0.494",negative,true,true,true,NSW,"Daily Dose of Truth and Facts

Falling poll numbers, flailing econmomy, high fuel/ grocery prices prices & an unpopular war in Iran have caused Americans to turn away from Trump & the GOP.  The Republican answer is to gerrymander & make it harder for you to vote & Democrats to oust MAGA.","at://did:plc:claggk7gkeftd4sms7c37h6p/app.bsky.feed.post/3mksaupfxr22f"
